S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2014-10-14,1,41.00,12587.00,307.00,307.00,307.00
2,2014-10-27,32,320.00,107240.00,337.00,313.00,337.00
3,2014-11-02,2,20.00,7060.00,353.00,353.00,353.00
4,2014-11-03,2,30.00,10940.00,367.00,360.00,367.00
5,2014-11-11,4,40.00,15380.00,395.00,374.00,395.00
6,2014-11-17,1,10.00,4050.00,405.00,405.00,405.00
7,2014-11-18,7,163.00,71735.00,445.00,413.00,445.00
8,2014-11-19,5,51.00,24039.00,489.00,453.00,489.00
9,2014-11-20,4,120.00,61450.00,527.00,498.00,527.00
10,2014-11-23,5,51.00,28417.00,579.00,537.00,579.00
11,2014-11-24,9,152.00,94437.00,636.00,590.00,636.00
12,2014-11-25,142,3404.00,2377820.00,699.00,648.00,699.00
13,2014-11-30,349,8526.00,5669045.00,730.00,638.00,659.00
14,2014-12-01,247,3619.00,2253085.00,654.00,618.00,623.00
15,2014-12-02,101,1721.00,1030375.00,620.00,593.00,596.00
16,2014-12-03,58,1176.00,700063.00,600.00,585.00,585.00
17,2014-12-04,71,938.00,557270.00,607.00,589.00,590.00
18,2014-12-07,55,639.00,380230.00,600.00,585.00,600.00
19,2014-12-08,57,672.00,397448.00,610.00,580.00,581.00
20,2014-12-09,55,718.00,410417.00,585.00,566.00,580.00
21,2014-12-10,85,1625.00,951268.00,595.00,578.00,580.00
22,2014-12-11,64,824.00,479980.00,590.00,578.00,590.00
23,2014-12-14,50,1044.00,636605.00,624.00,598.00,615.00
24,2014-12-15,52,913.00,558171.00,620.00,600.00,620.00
25,2014-12-16,35,567.00,340682.00,620.00,582.00,598.00
26,2014-12-17,57,1116.00,675531.00,620.00,595.00,600.00
27,2014-12-18,11,154.00,91520.00,600.00,581.00,600.00
28,2014-12-21,53,605.00,359180.00,608.00,589.00,608.00
29,2014-12-22,47,478.00,285394.00,611.00,588.00,590.00
30,2014-12-23,129,1667.00,961563.00,589.00,570.00,575.00
31,2014-12-24,100,1124.00,647990.00,580.00,570.00,580.00
32,2014-12-28,95,1836.00,1084095.00,601.00,572.00,600.00
33,2014-12-29,26,414.00,244900.00,600.00,590.00,591.00
34,2014-12-31,194,3374.00,2059966.00,639.00,600.00,639.00
35,2015-01-01,86,2297.00,1511048.00,685.00,628.00,669.00
36,2015-01-04,77,2597.00,1762423.00,700.00,656.00,698.00
37,2015-01-05,131,3742.00,2657427.00,728.00,680.00,717.00
38,2015-01-06,122,3056.00,2189534.00,726.00,706.00,720.00
39,2015-01-07,98,4161.00,3122135.00,769.00,692.00,769.00
40,2015-01-08,119,3941.00,3252901.00,845.00,760.00,845.00
41,2015-01-11,84,3515.00,2988825.00,920.00,776.00,851.00
42,2015-01-12,89,4090.00,3323460.00,850.00,790.00,818.00
43,2015-01-13,44,1141.00,925589.00,840.00,801.00,840.00
44,2015-01-14,52,1433.00,1198089.00,855.00,820.00,823.00
45,2015-01-18,30,1064.00,850324.00,810.00,790.00,806.00
46,2015-01-19,34,996.00,809804.00,838.00,795.00,795.00
47,2015-01-20,37,466.00,371820.00,816.00,776.00,791.00
48,2015-01-22,34,987.00,771764.00,790.00,775.00,775.00
49,2015-01-25,24,501.00,394470.00,805.00,760.00,800.00
50,2015-01-26,45,1924.00,1542341.00,816.00,795.00,801.00
51,2015-01-27,26,656.00,524863.00,803.00,791.00,800.00
52,2015-01-28,41,719.00,576347.00,805.00,800.00,801.00
53,2015-01-29,22,375.00,300267.00,805.00,799.00,799.00
54,2015-02-01,10,246.00,194256.00,790.00,787.00,790.00
55,2015-02-02,52,1883.00,1503859.00,800.00,790.00,800.00
56,2015-02-03,45,989.00,805035.00,823.00,802.00,817.00
57,2015-02-04,86,1802.00,1492513.00,865.00,812.00,860.00
58,2015-02-05,37,555.00,467871.00,860.00,829.00,851.00
59,2015-02-08,19,562.00,464141.00,835.00,819.00,825.00
60,2015-02-09,41,454.00,373252.00,830.00,816.00,830.00
61,2015-02-10,16,1278.00,1057840.00,835.00,822.00,835.00
62,2015-02-11,49,1091.00,905253.00,844.00,825.00,830.00
63,2015-02-12,22,689.00,574730.00,838.00,826.00,838.00
64,2015-02-15,64,2738.00,2374377.00,897.00,840.00,897.00
65,2015-02-16,45,1621.00,1512573.00,969.00,900.00,945.00
66,2015-02-18,82,5379.00,5017120.00,950.00,912.00,945.00
67,2015-02-22,14,352.00,319432.00,963.00,880.00,897.00
68,2015-02-23,78,2947.00,2630250.00,950.00,864.00,950.00
69,2015-02-24,96,3661.00,3419453.00,1041.00,882.00,1041.00
70,2015-02-25,69,7160.00,7022044.00,1021.00,950.00,985.00
71,2015-02-26,32,727.00,722478.00,1004.00,975.00,995.00
72,2015-03-01,9,175.00,167234.00,988.00,945.00,988.00
73,2015-03-02,24,4138.00,4041705.00,995.00,940.00,970.00
74,2015-03-03,22,2318.00,2238568.00,988.00,960.00,960.00
75,2015-03-04,23,840.00,804449.00,973.00,951.00,953.00
76,2015-03-09,23,447.00,434728.00,981.00,966.00,966.00
77,2015-03-10,10,171.00,161952.00,966.00,922.00,940.00
78,2015-03-11,16,485.00,452224.00,945.00,924.00,942.00
79,2015-03-12,26,464.00,430283.00,933.00,915.00,925.00
80,2015-03-15,21,942.00,870046.00,935.00,908.00,925.00
81,2015-03-16,12,350.00,313500.00,930.00,880.00,880.00
82,2015-03-17,38,1003.00,905935.00,911.00,895.00,909.00
83,2015-03-18,20,411.00,370162.00,910.00,886.00,910.00
84,2015-03-19,5,112.00,100890.00,909.00,900.00,909.00
85,2015-03-22,7,160.00,143070.00,910.00,890.00,895.00
86,2015-03-23,23,594.00,527120.00,900.00,880.00,885.00
87,2015-03-24,16,949.00,829315.00,885.00,846.00,875.00
88,2015-03-25,19,1162.00,993576.00,866.00,845.00,860.00
89,2015-03-26,48,2077.00,1761588.00,860.00,840.00,850.00
90,2015-03-29,15,332.00,285320.00,860.00,855.00,860.00
91,2015-03-30,19,530.00,459139.00,870.00,858.00,870.00
92,2015-03-31,26,502.00,432720.00,880.00,827.00,878.00
93,2015-04-01,9,377.00,325964.00,877.00,855.00,860.00
94,2015-04-02,10,104.00,86850.00,848.00,827.00,848.00
95,2015-04-05,3,123.00,102418.00,833.00,832.00,832.00
96,2015-04-06,4,134.00,111788.00,845.00,825.00,845.00
97,2015-04-07,1,41.00,34071.00,831.00,831.00,831.00
98,2015-04-08,27,950.00,811972.00,870.00,830.00,850.00
99,2015-04-09,16,385.00,331300.00,867.00,843.00,860.00
100,2015-04-12,20,435.00,374668.00,876.00,846.00,865.00
