S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-04-20,23,1353.00,385605.00,285.00,285.00,285.00
2,2010-04-25,7,574.00,160720.00,280.00,280.00,280.00
3,2010-04-26,64,2623.00,721325.00,275.00,275.00,275.00
4,2010-04-29,1,485.00,132890.00,274.00,274.00,274.00
5,2010-04-15,9,470.00,135180.00,304.00,283.00,285.00
6,2010-05-11,36,1476.00,411804.00,279.00,279.00,279.00
7,2010-05-19,4,484.00,130896.00,274.00,264.00,264.00
8,2010-05-23,1,62.00,16430.00,265.00,265.00,265.00
9,2010-05-24,3,143.00,39890.00,280.00,270.00,280.00
10,2010-05-31,2,164.00,46740.00,285.00,285.00,285.00
11,2010-06-06,13,779.00,226115.00,295.00,285.00,295.00
12,2010-06-10,2,282.00,85800.00,306.00,300.00,306.00
13,2010-06-16,1,564.00,172584.00,306.00,306.00,306.00
14,2010-06-21,1,50.00,15600.00,312.00,312.00,312.00
15,2010-06-30,3,174.00,53940.00,310.00,310.00,310.00
16,2010-07-04,55,2797.00,867070.00,310.00,310.00,310.00
17,2010-07-05,50,2050.00,635500.00,310.00,310.00,310.00
18,2010-07-07,2,2059.00,638290.00,310.00,310.00,310.00
19,2010-07-22,1,758.00,234980.00,310.00,310.00,310.00
20,2010-07-25,28,1148.00,355880.00,310.00,310.00,310.00
21,2010-08-01,1,110.00,34100.00,310.00,310.00,310.00
22,2010-08-02,2,390.00,120900.00,310.00,310.00,310.00
23,2010-08-03,54,2173.00,673630.00,310.00,310.00,310.00
24,2010-08-04,1,41.00,12956.00,316.00,316.00,316.00
25,2010-08-05,15,1179.00,365490.00,310.00,310.00,310.00
26,2010-08-10,3,95.00,28975.00,305.00,305.00,305.00
27,2010-08-11,34,1394.00,432263.00,311.00,310.00,310.00
28,2010-08-12,4,164.00,50840.00,310.00,310.00,310.00
29,2010-08-16,1,82.00,25420.00,310.00,310.00,310.00
30,2010-08-18,9,522.00,161820.00,310.00,310.00,310.00
31,2010-08-19,11,777.00,240590.00,310.00,305.00,310.00
32,2010-08-23,2,275.00,83972.00,310.00,304.00,304.00
33,2010-08-29,7,1308.00,405480.00,310.00,310.00,310.00
34,2010-08-31,11,897.00,277660.00,310.00,305.00,310.00
35,2010-09-02,2,579.00,181752.00,316.00,310.00,316.00
36,2010-09-05,3,896.00,282764.00,316.00,310.00,310.00
37,2010-09-06,14,817.00,254090.00,318.00,310.00,318.00
38,2010-09-08,2,561.00,174426.00,312.00,310.00,310.00
39,2010-09-09,1,41.00,12710.00,310.00,310.00,310.00
40,2010-09-12,4,313.00,96580.00,311.00,304.00,311.00
41,2010-09-13,1,1167.00,361770.00,310.00,310.00,310.00
42,2010-09-15,2,1170.00,351488.00,304.00,300.00,300.00
43,2010-09-19,21,861.00,258300.00,300.00,300.00,300.00
44,2010-09-20,1,15.00,4500.00,300.00,300.00,300.00
45,2010-09-26,1,62.00,18600.00,300.00,300.00,300.00
46,2010-09-29,1,31.00,9300.00,300.00,300.00,300.00
47,2010-10-03,2,124.00,36952.00,298.00,298.00,298.00
48,2010-11-09,1,82.00,23780.00,290.00,290.00,290.00
49,2010-11-10,2,244.00,70150.00,290.00,285.00,290.00
50,2010-11-11,1,41.00,11726.00,286.00,286.00,286.00
51,2010-11-22,12,1900.00,586449.00,314.00,291.00,314.00
52,2010-11-23,1,2210.00,685100.00,310.00,310.00,310.00
53,2010-11-24,2,82.00,24682.00,304.00,298.00,298.00
54,2010-11-28,2,113.00,33264.00,298.00,293.00,298.00
55,2010-12-05,1,41.00,12095.00,295.00,295.00,295.00
56,2010-12-07,7,287.00,83230.00,290.00,290.00,290.00
57,2010-12-09,7,287.00,81057.00,285.00,282.00,282.00
58,2010-12-12,1,303.00,83931.00,277.00,277.00,277.00
59,2010-12-13,1,70.00,19040.00,272.00,272.00,272.00
60,2010-12-14,1,120.00,32640.00,272.00,272.00,272.00
61,2010-12-15,1,41.00,11357.00,277.00,277.00,277.00
62,2010-12-19,7,574.00,157850.00,275.00,275.00,275.00
63,2011-01-04,2,160.00,44000.00,275.00,275.00,275.00
64,2011-01-16,3,243.00,65610.00,270.00,270.00,270.00
65,2011-01-17,1,80.00,22000.00,275.00,275.00,275.00
66,2011-01-18,1,70.00,19600.00,280.00,280.00,280.00
67,2011-02-02,1,62.00,17670.00,285.00,285.00,285.00
68,2011-02-03,1,203.00,58870.00,290.00,290.00,290.00
69,2011-02-09,4,160.00,48420.00,310.00,295.00,310.00
70,2011-02-13,1,100.00,30400.00,304.00,304.00,304.00
71,2011-02-14,1,41.00,12300.00,300.00,300.00,300.00
72,2011-02-15,7,864.00,267092.00,313.00,301.00,313.00
73,2011-02-17,3,40.00,12940.00,331.00,319.00,331.00
74,2011-02-20,2,20.00,6740.00,337.00,337.00,337.00
75,2011-02-21,3,60.00,19820.00,335.00,325.00,325.00
76,2011-02-22,3,646.00,212972.00,332.00,320.00,332.00
77,2011-02-23,4,4874.00,1649508.00,340.00,338.00,338.00
78,2011-02-27,2,40.00,13280.00,332.00,332.00,332.00
79,2011-03-07,1,20.00,6520.00,326.00,326.00,326.00
80,2011-03-10,8,1744.00,569654.00,332.00,326.00,326.00
81,2011-03-14,5,387.00,122808.00,320.00,304.00,304.00
82,2011-03-15,2,502.00,152508.00,304.00,299.00,304.00
83,2011-03-16,1,31.00,9238.00,298.00,298.00,298.00
84,2011-03-21,5,174.00,51289.00,295.00,294.00,295.00
85,2011-03-22,8,451.00,133537.00,297.00,295.00,297.00
86,2011-03-23,3,246.00,73062.00,297.00,297.00,297.00
87,2011-03-29,1,82.00,24026.00,293.00,293.00,293.00
88,2011-04-04,1,62.00,17856.00,288.00,288.00,288.00
89,2011-04-13,1,41.00,11603.00,283.00,283.00,283.00
90,2011-04-17,2,452.00,125656.00,278.00,278.00,278.00
91,2011-04-18,8,837.00,230446.00,278.00,263.00,263.00
92,2011-04-19,24,2493.00,671470.00,270.00,268.00,270.00
