S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2010-05-10,1,101.00,23230.00,230.00,230.00,230.00
2,2010-05-11,1,100.00,23000.00,230.00,230.00,230.00
3,2010-05-12,1,100.00,23400.00,234.00,234.00,234.00
4,2010-05-16,2,20.00,4800.00,242.00,238.00,242.00
5,2010-05-18,6,152.00,40054.00,267.00,249.00,267.00
6,2010-05-20,1,10.00,2720.00,272.00,272.00,272.00
7,2010-05-23,3,74.00,20602.00,282.00,277.00,282.00
8,2010-05-24,3,112.00,33114.00,297.00,287.00,297.00
9,2010-05-25,1,101.00,30502.00,302.00,302.00,302.00
10,2010-05-26,2,58.00,17864.00,308.00,308.00,308.00
11,2010-05-31,2,90.00,28560.00,320.00,314.00,320.00
12,2010-06-01,1,50.00,16300.00,326.00,326.00,326.00
13,2010-06-02,4,351.00,116581.00,335.00,331.00,335.00
14,2010-06-03,2,99.00,34107.00,347.00,341.00,347.00
15,2010-06-06,1,92.00,32476.00,353.00,353.00,353.00
16,2010-06-07,1,200.00,70600.00,353.00,353.00,353.00
17,2010-06-10,1,32.00,11296.00,353.00,353.00,353.00
18,2010-06-14,1,75.00,25950.00,346.00,346.00,346.00
19,2010-06-15,3,281.00,96378.00,348.00,342.00,348.00
20,2010-06-16,5,567.00,206751.00,368.00,354.00,368.00
21,2010-06-17,3,201.00,74668.00,375.00,368.00,368.00
22,2010-06-20,5,361.00,135757.00,382.00,370.00,382.00
23,2010-06-21,3,60.00,22920.00,382.00,382.00,382.00
24,2010-06-23,1,80.00,30000.00,375.00,375.00,375.00
25,2010-06-24,2,330.00,119872.00,368.00,361.00,361.00
26,2010-07-05,2,28.00,10080.00,360.00,360.00,360.00
27,2010-07-06,2,60.00,21040.00,353.00,346.00,346.00
28,2010-07-07,1,69.00,23460.00,340.00,340.00,340.00
29,2010-07-12,1,41.00,13694.00,334.00,334.00,334.00
30,2010-07-15,8,1067.00,345698.00,328.00,320.00,325.00
31,2010-07-18,4,238.00,76540.00,325.00,319.00,325.00
32,2010-07-20,7,717.00,236697.00,331.00,325.00,325.00
33,2010-07-21,6,60.00,19440.00,324.00,324.00,324.00
34,2010-07-22,1,27.00,8586.00,318.00,318.00,318.00
35,2010-07-25,2,190.00,59850.00,315.00,315.00,315.00
36,2010-07-26,1,220.00,68200.00,310.00,310.00,310.00
37,2010-07-27,1,74.00,22940.00,310.00,310.00,310.00
38,2010-08-02,1,19.00,5890.00,310.00,310.00,310.00
39,2010-08-19,1,138.00,42780.00,310.00,310.00,310.00
40,2010-08-29,1,224.00,69440.00,310.00,310.00,310.00
41,2010-09-02,1,32.00,9728.00,304.00,304.00,304.00
42,2010-09-05,1,200.00,60000.00,300.00,300.00,300.00
43,2010-09-07,2,71.00,21300.00,300.00,300.00,300.00
44,2010-09-13,1,30.00,9000.00,300.00,300.00,300.00
45,2010-09-14,1,20.00,6000.00,300.00,300.00,300.00
46,2010-09-15,4,635.00,194734.00,310.00,305.00,305.00
47,2010-09-16,5,378.00,115281.00,306.00,300.00,306.00
48,2010-09-19,2,103.00,30534.00,300.00,294.00,294.00
49,2010-09-20,2,90.00,26100.00,290.00,290.00,290.00
50,2010-09-21,26,2982.00,868896.00,294.00,290.00,291.00
51,2010-09-23,12,1294.00,379201.00,295.00,290.00,291.00
52,2010-10-03,1,135.00,30645.00,227.00,227.00,227.00
53,2010-11-10,1,45.00,10215.00,227.00,227.00,227.00
54,2010-11-16,2,82.00,18778.00,231.00,227.00,227.00
55,2010-11-23,2,90.00,20430.00,227.00,227.00,227.00
56,2010-11-25,1,112.00,25424.00,227.00,227.00,227.00
